pokemon,id,form,rank,item,raito
ノココッチ,982,0,5,いのちのたま,3.7
ノココッチ,982,0,6,おうじゃのしるし,2.7
ノココッチ,982,0,7,たべのこし,2.2
ノココッチ,982,0,8,メトロノーム,1.9
ノココッチ,982,0,9,のどスプレー,1.6
ノココッチ,982,0,10,こだわりメガネ,1.4
ドドゲザン,983,0,1,とつげきチョッキ,45.9
ドドゲザン,983,0,2,くろいメガネ,18.0
ドドゲザン,983,0,3,ぼうじんゴーグル,9.0
ドドゲザン,983,0,4,いのちのたま,7.7
ドドゲザン,983,0,5,ラムのみ,3.3
ドドゲザン,983,0,6,たべのこし,2.9
ドドゲザン,983,0,7,ゴツゴツメット,1.7
ドドゲザン,983,0,8,オボンのみ,1.5
ドドゲザン,983,0,9,ヨプのみ,1.2
ドドゲザン,983,0,10,じゃくてんほけん,1.2
イダイナキバ,984,0,1,こだわりスカーフ,28.6
イダイナキバ,984,0,2,とつげきチョッキ,22.1
イダイナキバ,984,0,3,ブーストエナジー,15.2
イダイナキバ,984,0,4,きあいのタスキ,12.1
イダイナキバ,984,0,5,いのちのたま,6.0
イダイナキバ,984,0,6,クリアチャーム,5.2
イダイナキバ,984,0,7,じゃくてんほけん,2.7
イダイナキバ,984,0,8,こだわりハチマキ,2.2
イダイナキバ,984,0,9,オボンのみ,0.8
イダイナキバ,984,0,10,おうじゃのしるし,0.6
サケブシッポ,985,0,1,ブーストエナジー,45.0
サケブシッポ,985,0,2,メンタルハーブ,22.3
サケブシッポ,985,0,3,ひかりのねんど,5.6
サケブシッポ,985,0,4,オボンのみ,4.3
サケブシッポ,985,0,5,いのちのたま,3.7
サケブシッポ,985,0,6,おんみつマント,3.4
サケブシッポ,985,0,7,ゴツゴツメット,3.3
サケブシッポ,985,0,8,たべのこし,2.5
サケブシッポ,985,0,9,パワーバンド,1.5
サケブシッポ,985,0,10,ぼうじんゴーグル,1.4
アラブルタケ,986,0,1,ゴツゴツメット,41.7
アラブルタケ,986,0,2,いかさまダイス,22.7
アラブルタケ,986,0,3,ブーストエナジー,13.0
アラブルタケ,986,0,4,オボンのみ,6.1
アラブルタケ,986,0,5,いのちのたま,4.6
アラブルタケ,986,0,6,たべのこし,3.8
アラブルタケ,986,0,7,おんみつマント,1.6
アラブルタケ,986,0,8,きあいのタスキ,1.3
アラブルタケ,986,0,9,くろいメガネ,0.8
アラブルタケ,986,0,10,フィラのみ,0.4
ハバタクカミ,987,0,1,ブーストエナジー,40.6
ハバタクカミ,987,0,2,こだわりメガネ,29.0
ハバタクカミ,987,0,3,きあいのタスキ,12.8
ハバタクカミ,987,0,4,せいれいプレート,9.6
ハバタクカミ,987,0,5,いのちのたま,4.8
ハバタクカミ,987,0,6,こだわりスカーフ,0.5
ハバタクカミ,987,0,7,オボンのみ,0.4
ハバタクカミ,987,0,8,ものしりメガネ,0.3
ハバタクカミ,987,0,9,ゴツゴツメット,0.3
ハバタクカミ,987,0,10,ルームサービス,0.2
チヲハウハネ,988,0,1,ブーストエナジー,36.7
チヲハウハネ,988,0,2,とつげきチョッキ,26.0
チヲハウハネ,988,0,3,いのちのたま,9.1
チヲハウハネ,988,0,4,しろいハーブ,5.2
チヲハウハネ,988,0,5,たべのこし,3.5
チヲハウハネ,988,0,6,オボンのみ,1.9
チヲハウハネ,988,0,7,ぼうじんゴーグル,1.8
チヲハウハネ,988,0,8,こだわりハチマキ,1.8
チヲハウハネ,988,0,9,たつじんのおび,1.7
チヲハウハネ,988,0,10,おんみつマント,1.6
スナノケガワ,989,0,1,ブーストエナジー,61.0
スナノケガワ,989,0,2,いのちのたま,10.8
スナノケガワ,989,0,3,きあいのタスキ,5.5
スナノケガワ,989,0,4,こだわりスカーフ,4.9
スナノケガワ,989,0,5,とつげきチョッキ,3.8
スナノケガワ,989,0,6,おんみつマント,2.9
スナノケガワ,989,0,7,からぶりほけん,2.6
スナノケガワ,989,0,8,じしゃく,2.6
スナノケガワ,989,0,9,こだわりメガネ,1.6
スナノケガワ,989,0,10,たつじんのおび,0.9
テツノワダチ,990,0,1,ブーストエナジー,47.3
テツノワダチ,990,0,2,とつげきチョッキ,9.1
テツノワダチ,990,0,3,オボンのみ,9.1
テツノワダチ,990,0,4,ラムのみ,7.4
テツノワダチ,990,0,5,いのちのたま,6.1
テツノワダチ,990,0,6,クリアチャーム,5.0
テツノワダチ,990,0,7,きあいのタスキ,3.3
テツノワダチ,990,0,8,やわらかいすな,2.7
テツノワダチ,990,0,9,たつじんのおび,2.1
テツノワダチ,990,0,10,こだわりハチマキ,2.0
テツノツツミ,991,0,1,ブーストエナジー,72.3
テツノツツミ,991,0,2,きあいのタスキ,11.0
テツノツツミ,991,0,3,こだわりメガネ,6.5
テツノツツミ,991,0,4,いのちのたま,1.9
テツノツツミ,991,0,5,とけないこおり,1.5
テツノツツミ,991,0,6,こうかくレンズ,1.1
テツノツツミ,991,0,7,こだわりスカーフ,1.0
テツノツツミ,991,0,8,とつげきチョッキ,0.8
テツノツツミ,991,0,9,ひかりのねんど,0.6
テツノツツミ,991,0,10,おんみつマント,0.4
テツノカイナ,992,0,1,とつげきチョッキ,72.1
テツノカイナ,992,0,2,オボンのみ,8.1
テツノカイナ,992,0,3,ブーストエナジー,7.3
テツノカイナ,992,0,4,たべのこし,3.7
テツノカイナ,992,0,5,ぼうじんゴーグル,3.3
テツノカイナ,992,0,6,クリアチャーム,1.7
テツノカイナ,992,0,7,ラムのみ,0.9
テツノカイナ,992,0,8,パンチグローブ,0.7
テツノカイナ,992,0,9,じゃくてんほけん,0.2
テツノカイナ,992,0,10,ロゼルのみ,0.2
テツノコウベ,993,0,1,ブーストエナジー,81.2
テツノコウベ,993,0,2,きあいのタスキ,5.5
テツノコウベ,993,0,3,おんみつマント,4.5
テツノコウベ,993,0,4,とつげきチョッキ,1.8
テツノコウベ,993,0,5,ぼうじんゴーグル,1.1
テツノコウベ,993,0,6,ものしりメガネ,0.9
テツノコウベ,993,0,7,ロゼルのみ,0.9
テツノコウベ,993,0,8,いのちのたま,0.9
テツノコウベ,993,0,9,のどスプレー,0.7
テツノコウベ,993,0,10,こだわりメガネ,0.7
テツノドクガ,994,0,1,ブーストエナジー,67.2
テツノドクガ,994,0,2,きあいのタスキ,10.7
テツノドクガ,994,0,3,こだわりスカーフ,7.9
テツノドクガ,994,0,4,こだわりメガネ,4.0
テツノドクガ,994,0,5,いのちのたま,2.8
テツノドクガ,994,0,6,ふうせん,1.4
テツノドクガ,994,0,7,とつげきチョッキ,1.1
テツノドクガ,994,0,8,たつじんのおび,0.5
テツノドクガ,994,0,9,くろいヘドロ,0.5
テツノドクガ,994,0,10,ゴツゴツメット,0.4
テツノイバラ,995,0,1,いかさまダイス,49.9
テツノイバラ,995,0,2,ブーストエナジー,14.1
テツノイバラ,995,0,3,とつげきチョッキ,10.6
テツノイバラ,995,0,4,ふうせん,10.5
テツノイバラ,995,0,5,クリアチャーム,3.2
テツノイバラ,995,0,6,エレキシード,3.1
テツノイバラ,995,0,7,たべのこし,2.9
テツノイバラ,995,0,8,こだわりハチマキ,2.6
テツノイバラ,995,0,9,いのちのたま,0.7
テツノイバラ,995,0,10,こだわりスカーフ,0.5
セグレイブ,998,0,1,とつげきチョッキ,31.5
セグレイブ,998,0,2,いかさまダイス,30.7
セグレイブ,998,0,3,クリアチャーム,11.7
セグレイブ,998,0,4,いのちのたま,8.6
セグレイブ,998,0,5,ちからのハチマキ,2.9
セグレイブ,998,0,6,こだわりハチマキ,2.5
セグレイブ,998,0,7,とけないこおり,1.4
セグレイブ,998,0,8,じゃくてんほけん,1.4
セグレイブ,998,0,9,たべのこし,1.2
セグレイブ,998,0,10,りゅうのキバ,0.9
サーフゴー,1000,0,1,こだわりメガネ,54.0
サーフゴー,1000,0,2,たべのこし,21.7
サーフゴー,1000,0,3,いのちのたま,6.1
サーフゴー,1000,0,4,こだわりスカーフ,5.3
サーフゴー,1000,0,5,オボンのみ,3.8
サーフゴー,1000,0,6,ふうせん,1.4
サーフゴー,1000,0,7,きあいのタスキ,1.3
サーフゴー,1000,0,8,メタルコート,0.9
サーフゴー,1000,0,9,じゃくてんほけん,0.9
サーフゴー,1000,0,10,しろいハーブ,0.8
チオンジェン,1001,0,1,たべのこし,46.4
チオンジェン,1001,0,2,とつげきチョッキ,14.2
チオンジェン,1001,0,3,オボンのみ,9.7
チオンジェン,1001,0,4,ゴツゴツメット,9.3
チオンジェン,1001,0,5,おおきなねっこ,7.0
チオンジェン,1001,0,6,こうかくレンズ,3.0
チオンジェン,1001,0,7,じゃくてんほけん,2.5
チオンジェン,1001,0,8,ラムのみ,1.3
チオンジェン,1001,0,9,こだわりメガネ,1.1
チオンジェン,1001,0,10,フィラのみ,1.1
パオジアン,1002,0,1,きあいのタスキ,90.3
パオジアン,1002,0,2,いのちのたま,4.9
パオジアン,1002,0,3,こだわりハチマキ,1.1
パオジアン,1002,0,4,クリアチャーム,0.5
パオジアン,1002,0,5,とつげきチョッキ,0.5
パオジアン,1002,0,6,ゴツゴツメット,0.5
パオジアン,1002,0,7,ちからのハチマキ,0.2
パオジアン,1002,0,8,オボンのみ,0.2
パオジアン,1002,0,9,おんみつマント,0.2
パオジアン,1002,0,10,こだわりスカーフ,0.2
ディンルー,1003,0,1,とつげきチョッキ,40.8
ディンルー,1003,0,2,たべのこし,14.7
ディンルー,1003,0,3,オボンのみ,11.1
ディンルー,1003,0,4,こだわりハチマキ,8.5
ディンルー,1003,0,5,じゃくてんほけん,7.6
ディンルー,1003,0,6,ゴツゴツメット,4.2
ディンルー,1003,0,7,クリアチャーム,1.9
ディンルー,1003,0,8,ぼうじんゴーグル,1.9
ディンルー,1003,0,9,ラムのみ,1.5
ディンルー,1003,0,10,フィラのみ,1.2
イーユイ,1004,0,1,こだわりメガネ,40.3
イーユイ,1004,0,2,いのちのたま,16.5
イーユイ,1004,0,3,こだわりスカーフ,14.9
イーユイ,1004,0,4,きあいのタスキ,12.4
イーユイ,1004,0,5,ぼうじんゴーグル,3.9
イーユイ,1004,0,6,おんみつマント,1.9
イーユイ,1004,0,7,とつげきチョッキ,1.9
イーユイ,1004,0,8,もくたん,1.4
イーユイ,1004,0,9,オボンのみ,1.3
イーユイ,1004,0,10,こうかくレンズ,1.0
トドロクツキ,1005,0,1,ブーストエナジー,75.3
トドロクツキ,1005,0,2,クリアチャーム,5.0
トドロクツキ,1005,0,3,こだわりハチマキ,4.9
トドロクツキ,1005,0,4,きあいのタスキ,2.7
トドロクツキ,1005,0,5,ラムのみ,2.0
トドロクツキ,1005,0,6,いのちのたま,2.0
トドロクツキ,1005,0,7,いかさまダイス,1.4
トドロクツキ,1005,0,8,グラスシード,1.0
トドロクツキ,1005,0,9,じゃくてんほけん,0.9
トドロクツキ,1005,0,10,ものまねハーブ,0.7
テツノブジン,1006,0,1,ブーストエナジー,41.4
テツノブジン,1006,0,2,きあいのタスキ,40.4
テツノブジン,1006,0,3,いのちのたま,5.9
テツノブジン,1006,0,4,クリアチャーム,3.0
テツノブジン,1006,0,5,こだわりスカーフ,1.8
テツノブジン,1006,0,6,たつじんのおび,1.1
テツノブジン,1006,0,7,とつげきチョッキ,0.9
テツノブジン,1006,0,8,ちからのハチマキ,0.7
テツノブジン,1006,0,9,するどいツメ,0.6
テツノブジン,1006,0,10,グランドコート,0.4
